Fecha,Personas afectadas,Casos positivos desde el inicio,Casos positivos desde el inicio (PCR),Casos positivos desde el inicio (Anticuerpos),Aislamiento domiciliario,Ingresos totales,Ingresos en cuidados intensivos,Personas curadas,Fallecidos,Pruebas realizadas,Pruebas realizadas (PCR),Pruebas realizadas (Anticuerpos),Fuente
24/05/2020,187,2839,1587,1252,162,25,4,1251,149,79361,35809,43552,https://twitter.com/regiondemurcia/status/1264904303728373760
23/05/2020,179,2829,1579,1250,158,21,4,1251,149,79109,35568,43541,https://twitter.com/regiondemurcia/status/1264511514934992896
22/05/2020,175,2825,1575,1250,144,31,7,1251,149,78359,34842,43517,https://twitter.com/regiondemurcia/status/1264149912926728193
21/05/2020,172,2749,1572,1177,142,30,6,1251,149,75700,34032,41668,https://twitter.com/regiondemurcia/status/1263790718495141889
20/05/2020,174,2721,1570,1151,141,33,6,1247,149,73188,33120,40068,https://twitter.com/regiondemurcia/status/1263422877019316225
19/05/2020,188,2676,1560,1116,151,35,7,1226,148,70668,32245,38423,https://twitter.com/regiondemurcia/status/1263073985417404416
18/05/2020,195,2619,1558,1061,158,37,7,1218,145,66552,30715,35837,https://twitter.com/regiondemurcia/status/1262446517908049921
17/05/2020,270,2595,1556,1039,238,32,9,2180,145,61901,30439,31462,https://twitter.com/regiondemurcia/status/1262095609328254978
16/05/2020,338,2566,1551,1015,306,32,9,2084,144,61337,29993,31344,https://twitter.com/regiondemurcia/status/1261749863378751496
15/05/2020,329,2546,1542,1004,293,36,9,2073,144,59712,29190,30522,https://twitter.com/regiondemurcia/status/1261370926987427841
14/05/2020,300,2477,1534,943,263,37,12,2034,143,57015,28574,28441,https://twitter.com/regiondemurcia/status/1261008611372908544
13/05/2020,297,2437,1532,905,265,32,12,1998,142,54261,27838,26423,https://twitter.com/regiondemurcia/status/1260646131328888832
12/05/2020,395,2398,1525,873,360,35,12,1861,142,51786,27158,24628,https://twitter.com/regiondemurcia/status/1260284164546453507
11/05/2020,375,2333,1517,816,336,39,12,1819,139,48966,26402,22564,https://twitter.com/regiondemurcia/status/1259921600893390850
10/05/2020,407,2332,1517,815,366,41,12,1786,139,47578,26240,21338,https://twitter.com/regiondemurcia/status/1259559310008385540
09/05/2020,408,2329,1508,821,363,45,13,1782,139,46944,25674,21270,https://twitter.com/regiondemurcia/status/1259196632781987840
08/05/2020,358,2263,1506,757,307,51,13,1767,138,45175,25248,19927,https://twitter.com/regiondemurcia/status/1258839308305342465
07/05/2020,453,2252,1504,748,395,58,11,1662,137,41812,24635,17177,https://twitter.com/regiondemurcia/status/1258471772770484226
06/05/2020,528,2192,1501,691,472,56,13,1527,137,38405,23976,14429,https://twitter.com/regiondemurcia/status/1258109909977239553
05/05/2020,532,2133,1498,635,466,66,15,1465,136,36109,23367,12742,https://twitter.com/regiondemurcia/status/1257748014451642368
04/05/2020,534,2051,1496,555,465,69,17,1381,136,32972,22731,10241,https://twitter.com/regiondemurcia/status/1257389867857829892
03/05/2020,563,1974,1492,482,492,71,17,1277,134,30879,22499,8380,https://twitter.com/regiondemurcia/status/1257029278790754307
02/05/2020,580,1974,1492,482,509,71,18,1260,134,30457,22171,8286,https://twitter.com/regiondemurcia/status/1256660317985177601
01/05/2020,583,1966,1491,475,511,72,20,1251,132,30146,22042,8104,https://twitter.com/regiondemurcia/status/1256299950222315520
30/04/2020,599,1960,1487,473,528,71,19,1229,132,29399,21545,7854,https://twitter.com/regiondemurcia/status/1255943195051151365
29/04/2020,562,1894,1486,408,493,69,19,1202,130,27234,20918,6316,https://twitter.com/regiondemurcia/status/1255572738477035520
28/04/2020,557,1840,1480,360,486,71,20,1153,130,25295,20379,4916,https://twitter.com/regiondemurcia/status/1255211145201319936
27/04/2020,550,1793,1475,318,468,82,22,1113,130,23333,19822,3511,https://twitter.com/regiondemurcia/status/1254847851420700673
26/04/2020,653,1771,1474,297,571,82,22,990,128,22313,19689,2624,https://twitter.com/regiondemurcia/status/1254485846331457537
25/04/2020,724,1771,1474,297,629,95,22,920,127,21974,19359,2615,https://twitter.com/regiondemurcia/status/1254123434587627533
24/04/2020,790,1758,1470,288,691,99,22,842,126,21490,18916,2574,https://twitter.com/regiondemurcia/status/1253761089529171979
23/04/2020,825,1741,1468,273,720,105,22,791,125,20625,18385,2240,https://twitter.com/regiondemurcia/status/1253398354429718529
22/04/2020,831,1721,1460,261,714,117,28,766,124,19563,17723,1840,https://twitter.com/regiondemurcia/status/1253043502163918848
21/04/2020,833,1717,1455,262,706,127,25,761,123,18796,17004,1792,https://twitter.com/regiondemurcia/status/1252679819923468290
20/04/2020,875,1697,1445,252,746,129,27,702,120,17928,16274,1654,https://twitter.com/regiondemurcia/status/1252311334202548224
19/04/2020,880,1659,1440,219,752,128,30,662,117,17228,15713,1515,https://twitter.com/regiondemurcia/status/1251948794654216192
18/04/2020,886,1654,1439,215,741,145,31,652,116,16677,15173,1504,https://twitter.com/regiondemurcia/status/1251595139581186048
17/04/2020,894,1647,1430,217,742,152,36,638,115,16152,14667,1485,https://twitter.com/regiondemurcia/status/1251224337581031425
16/04/2020,896,1625,,,736,160,34,617,112,15491,,,https://twitter.com/regiondemurcia/status/1250861828030083072
15/04/2020,896,1598,,,710,186,36,591,111,14862,,,https://twitter.com/regiondemurcia/status/1250510096083423233
14/04/2020,898,1520,,,698,200,36,513,109,13982,,,https://twitter.com/regiondemurcia/status/1250137112898408450
13/04/2020,905,1487,,,694,211,41,476,106,13051,,,https://twitter.com/regiondemurcia/status/1249774702006018054
12/04/2020,1009,1463,,,788,221,43,353,101,12596,,,https://twitter.com/regiondemurcia/status/1249412095176777742
11/04/2020,1008,1449,,,788,220,44,344,97,12233,,,https://twitter.com/regiondemurcia/status/1249049802970664968
10/04/2020,1044,1413,,,813,231,42,275,94,11927,,,https://twitter.com/regiondemurcia/status/1248687490430574595
09/04/2020,1038,1383,,,794,244,49,255,90,11533,,,https://twitter.com/regiondemurcia/status/1248325238355644416
08/04/2020,1049,1356,,,787,262,47,219,88,10987,,,https://twitter.com/regiondemurcia/status/1247969264327438342
07/04/2020,1048,1326,,,775,273,50,193,85,10381,,,https://twitter.com/regiondemurcia/status/1247601571598422023
06/04/2020,1012,1283,,,719,293,51,193,78,9841,,,https://twitter.com/regiondemurcia/status/1247237486511882241
05/04/2020,1035,1259,,,737,298,53,156,68,9620,,,https://twitter.com/regiondemurcia/status/1246875753779732483
04/04/2020,1046,1235,,,756,290,58,130,59,9289,,,https://twitter.com/regiondemurcia/status/1246514075733024768
03/04/2020,1024,1188,,,740,284,57,113,51,8702,,,https://twitter.com/regiondemurcia/status/1246150645125652480
02/04/2020,1009,1145,,,725,284,57,90,46,8242,,,https://twitter.com/regiondemurcia/status/1245788417469943809
01/04/2020,997,1084,,,710,287,58,45,42,7670,,,https://twitter.com/regiondemurcia/status/1245426476557746176
31/03/2020,961,1041,,,657,304,57,43,37,7000,,,https://twitter.com/regiondemurcia/status/1245063663746191361
30/03/2020,920,974,,,637,283,59,20,34,6400,,,https://twitter.com/regiondemurcia/status/1244701674050072576
29/03/2020,897,939,,,632,265,57,17,25,6200,,,https://twitter.com/regiondemurcia/status/1244343680472940546
28/03/2020,836,872,,,576,260,57,16,20,5800,,,https://twitter.com/regiondemurcia/status/1244000604831256576
27/03/2020,773,802,,,542,231,58,12,17,5200,,,https://twitter.com/regiondemurcia/status/1243630437232246785
26/03/2020,687,714,,,487,209,53,12,15,4500,,,https://twitter.com/regiondemurcia/status/1243273643175612430
25/03/2020,587,604,,,415,172,36,9,8,3800,,,https://twitter.com/regiondemurcia/status/1242913623099523079
24/03/2020,477,486,,,350,127,33,4,5,3300,,,https://twitter.com/regiondemurcia/status/1242542023657304064
23/03/2020,385,389,,,286,99,26,1,3,2800,,,https://twitter.com/regiondemurcia/status/1242179813265346564
22/03/2020,345,349,,,265,80,23,1,3,2600,,,https://twitter.com/regiondemurcia/status/1241817207665033223
21/03/2020,296,298,,,218,78,16,1,1,2300,,,https://twitter.com/regiondemurcia/status/1241457576006615041
20/03/2020,240,242,,,179,61,14,1,1,2100,,,https://twitter.com/regiondemurcia/status/1241092845550866437
19/03/2020,215,216,,,177,38,7,1,0,2000,,,https://twitter.com/regiondemurcia/status/1240730641504886784
18/03/2020,168,169,,,137,31,6,1,0,1900,,,https://twitter.com/regiondemurcia/status/1240367705506578433
17/03/2020,145,146,,,122,18,5,1,0,1800,,,https://twitter.com/regiondemurcia/status/1240007071711494148
16/03/2020,103,104,,,82,18,3,1,0,1500,,,https://twitter.com/regiondemurcia/status/1239866298571554824
15/03/2020,78,78,,,63,13,2,0,0,1000,,,https://twitter.com/regiondemurcia/status/1239244265189978116
14/03/2020,53,53,,,39,12,2,0,0,950,,,https://twitter.com/regiondemurcia/status/1238902095073267714
13/03/2020,39,39,,,30,7,2,0,0,800,,,https://twitter.com/regiondemurcia/status/1238544619018825729
12/03/2020,29,29,,,25,3,1,0,0,550,,,https://twitter.com/regiondemurcia/status/1238177717012627457
11/03/2020,22,22,,,18,4,0,0,0,400,,,https://twitter.com/regiondemurcia/status/1237834394095812608
10/03/2020,11,11,,,8,3,0,0,0,260,,,https://twitter.com/regiondemurcia/status/1237456370582118400
09/03/2020,3,3,,,0,0,0,0,0,0,,,https://twitter.com/regiondemurcia/status/1236965206028431361 https://twitter.com/regiondemurcia/status/1237004688358354945
08/03/2020,2,2,,,0,0,0,0,0,0,,,https://twitter.com/regiondemurcia/status/1236559166405214208 https://twitter.com/regiondemurcia/status/1236774155770527744
